character,node,create,node_type,election,AAfriend,flapflap,flapeye,step
QQ,node_100,20250512-11:24:00,event,2,3,5,5,48
QQ,node_101,20250512-11:27:00,chat,2,3,6,5,49
QQ,node_102,20250512-11:27:00,event,2,3,5,6,49
QQ,node_103,20250512-11:30:00,event,2,4,5,5,50
QQ,node_104,20250512-11:30:00,chat,1,3,5,5,50
QQ,node_105,20250512-11:30:00,event,2,4,6,5,50
QQ,node_106,20250512-11:33:00,event,2,4,5,5,51
QQ,node_107,20250512-11:33:00,event,2,4,5,5,51
QQ,node_108,20250512-11:36:00,event,2,4,5,4,52
QQ,node_109,20250512-11:45:00,event,1,5,5,5,55
QQ,node_11,20250512-09:27:00,event,2,4,6,5,9
QQ,node_110,20250512-11:45:00,event,1,4,5,5,55
QQ,node_111,20250512-11:48:00,event,2,6,7,5,56
QQ,node_112,20250512-11:48:00,event,2,5,7,5,56
QQ,node_113,20250512-11:48:00,event,2,5,7,6,56
QQ,node_114,20250512-11:48:00,event,2,5,7,5,56
QQ,node_115,20250512-11:48:00,event,2,5,7,5,56
QQ,node_116,20250512-11:48:00,event,2,5,6,5,56
QQ,node_117,20250512-11:48:00,event,2,5,7,5,56
QQ,node_118,20250512-11:48:00,thought,2,5,7,5,56
QQ,node_119,20250512-11:48:00,thought,2,5,6,5,56
QQ,node_12,20250512-09:27:00,event,2,3,6,5,9
QQ,node_120,20250512-11:48:00,thought,2,5,6,5,56
QQ,node_121,20250512-11:48:00,thought,2,5,6,6,56
QQ,node_122,20250512-11:48:00,thought,2,5,7,6,56
QQ,node_123,20250512-11:48:00,thought,2,5,7,5,56
QQ,node_124,20250512-11:48:00,thought,2,5,7,5,56
QQ,node_125,20250512-11:48:00,thought,2,5,7,5,56
QQ,node_126,20250512-11:48:00,thought,2,5,7,5,56
QQ,node_127,20250512-11:48:00,thought,2,5,7,6,56
QQ,node_128,20250512-11:48:00,thought,2,5,7,5,56
QQ,node_129,20250512-11:48:00,thought,2,4,6,5,56
QQ,node_13,20250512-09:33:00,event,2,3,5,5,11
QQ,node_130,20250512-11:48:00,thought,2,5,7,6,56
QQ,node_131,20250512-11:48:00,thought,2,5,7,6,56
QQ,node_132,20250512-11:48:00,thought,2,4,7,5,56
QQ,node_133,20250512-11:48:00,thought,2,5,7,6,56
QQ,node_134,20250512-11:48:00,thought,2,5,6,5,56
QQ,node_135,20250512-11:51:00,event,2,6,7,5,57
QQ,node_136,20250512-11:51:00,event,2,5,7,6,57
QQ,node_137,20250512-11:51:00,event,2,5,7,5,57
QQ,node_138,20250512-11:54:00,chat,2,5,7,6,58
QQ,node_139,20250512-11:54:00,event,2,5,7,5,58
QQ,node_14,20250512-09:36:00,event,2,4,6,5,12
QQ,node_140,20250512-11:57:00,event,2,4,7,5,59
QQ,node_141,20250512-12:03:00,event,1,5,7,4,61
QQ,node_142,20250512-12:03:00,event,2,5,6,5,61
QQ,node_143,20250512-12:09:00,event,2,5,7,5,63
QQ,node_144,20250512-12:09:00,event,2,5,7,5,63
QQ,node_145,20250512-12:15:00,event,2,5,7,5,65
QQ,node_146,20250512-12:18:00,chat,2,6,7,6,66
QQ,node_147,20250512-12:18:00,event,2,5,7,5,66
QQ,node_148,20250512-12:24:00,event,2,5,7,5,68
QQ,node_149,20250512-12:24:00,event,2,5,6,5,68
QQ,node_15,20250512-09:36:00,event,2,4,6,5,12
QQ,node_150,20250512-12:27:00,event,2,5,7,5,69
QQ,node_151,20250512-12:27:00,event,2,5,7,5,69
QQ,node_152,20250512-12:27:00,event,2,5,7,5,69
QQ,node_153,20250512-12:33:00,chat,2,4,6,5,71
QQ,node_154,20250512-12:33:00,event,2,5,6,5,71
QQ,node_16,20250512-09:36:00,event,2,3,6,5,12
QQ,node_17,20250512-09:36:00,event,2,3,5,4,12
QQ,node_18,20250512-09:36:00,event,2,3,5,5,12
QQ,node_19,20250512-09:42:00,event,2,3,5,5,14
QQ,node_2,20250512-09:03:00,event,9,5,5,6,1
QQ,node_20,20250512-09:42:00,event,2,3,6,4,14
QQ,node_21,20250512-09:48:00,event,2,3,6,5,16
QQ,node_22,20250512-09:48:00,event,2,3,5,5,16
QQ,node_23,20250512-10:03:00,event,2,3,5,5,21
QQ,node_24,20250512-10:03:00,event,2,4,6,5,21
QQ,node_25,20250512-10:03:00,event,2,3,5,4,21
QQ,node_26,20250512-10:03:00,event,2,3,5,5,21
QQ,node_27,20250512-10:06:00,event,2,3,5,5,22
QQ,node_28,20250512-10:06:00,event,2,3,5,4,22
QQ,node_29,20250512-10:06:00,thought,2,3,6,4,22
QQ,node_3,20250512-09:06:00,event,9,5,6,5,2
QQ,node_30,20250512-10:06:00,thought,2,3,6,5,22
QQ,node_31,20250512-10:06:00,thought,2,5,6,4,22
QQ,node_32,20250512-10:06:00,thought,1,4,6,5,22
QQ,node_33,20250512-10:06:00,thought,2,3,5,5,22
QQ,node_34,20250512-10:06:00,thought,2,3,6,5,22
QQ,node_35,20250512-10:06:00,thought,1,5,6,5,22
QQ,node_36,20250512-10:06:00,thought,2,4,6,4,22
QQ,node_37,20250512-10:06:00,thought,2,5,6,5,22
QQ,node_38,20250512-10:06:00,thought,2,5,5,5,22
QQ,node_39,20250512-10:06:00,thought,2,5,6,5,22
QQ,node_4,20250512-09:06:00,event,9,5,6,5,2
QQ,node_40,20250512-10:06:00,thought,2,4,6,3,22
QQ,node_41,20250512-10:06:00,thought,1,4,5,5,22
QQ,node_42,20250512-10:06:00,thought,2,4,6,5,22
QQ,node_43,20250512-10:06:00,thought,2,5,6,3,22
QQ,node_44,20250512-10:06:00,thought,2,4,5,5,22
QQ,node_45,20250512-10:06:00,thought,2,3,6,3,22
QQ,node_46,20250512-10:09:00,chat,2,3,6,5,23
QQ,node_47,20250512-10:12:00,event,2,3,6,3,24
QQ,node_48,20250512-10:12:00,event,2,3,6,5,24
QQ,node_49,20250512-10:18:00,event,2,4,6,5,26
QQ,node_5,20250512-09:09:00,chat,9,5,5,5,3
QQ,node_50,20250512-10:21:00,chat,2,5,6,4,27
QQ,node_51,20250512-10:21:00,event,2,5,6,5,27
QQ,node_52,20250512-10:24:00,event,2,5,6,5,28
QQ,node_53,20250512-10:24:00,event,2,5,6,3,28
QQ,node_54,20250512-10:24:00,event,1,5,6,5,28
QQ,node_55,20250512-10:33:00,event,1,5,6,4,31
QQ,node_56,20250512-10:33:00,event,2,5,6,5,31
QQ,node_57,20250512-10:39:00,event,1,5,5,4,33
QQ,node_58,20250512-10:42:00,event,1,5,6,5,34
QQ,node_59,20250512-10:42:00,event,1,5,6,4,34
QQ,node_6,20250512-09:12:00,event,9,4,6,7,4
QQ,node_60,20250512-10:42:00,event,1,5,6,5,34
QQ,node_61,20250512-10:51:00,event,2,5,5,3,37
QQ,node_62,20250512-10:54:00,event,1,5,6,4,38
QQ,node_63,20250512-11:00:00,event,2,4,6,5,40
QQ,node_64,20250512-11:00:00,event,1,4,5,5,40
QQ,node_65,20250512-11:00:00,event,2,4,5,4,40
QQ,node_66,20250512-11:00:00,event,2,4,6,5,40
QQ,node_67,20250512-11:00:00,event,2,4,5,5,40
QQ,node_68,20250512-11:00:00,event,1,4,6,5,40
QQ,node_69,20250512-11:00:00,event,2,3,5,4,40
QQ,node_7,20250512-09:12:00,event,9,3,6,5,4
QQ,node_70,20250512-11:03:00,event,2,4,5,4,41
QQ,node_71,20250512-11:03:00,chat,2,4,5,5,41
QQ,node_72,20250512-11:03:00,thought,2,4,5,5,41
QQ,node_73,20250512-11:03:00,thought,2,4,5,4,41
QQ,node_74,20250512-11:03:00,thought,2,4,5,5,41
QQ,node_75,20250512-11:03:00,thought,2,3,5,5,41
QQ,node_76,20250512-11:03:00,thought,2,3,5,4,41
QQ,node_77,20250512-11:03:00,thought,2,4,5,5,41
QQ,node_78,20250512-11:03:00,thought,2,4,5,4,41
QQ,node_79,20250512-11:03:00,thought,2,4,5,5,41
QQ,node_8,20250512-09:15:00,event,9,3,6,5,5
QQ,node_80,20250512-11:03:00,thought,2,4,5,5,41
QQ,node_81,20250512-11:03:00,thought,2,4,5,5,41
QQ,node_82,20250512-11:03:00,thought,2,4,5,5,41
QQ,node_83,20250512-11:03:00,thought,2,4,5,5,41
QQ,node_84,20250512-11:03:00,thought,2,4,5,5,41
QQ,node_85,20250512-11:03:00,thought,2,4,5,5,41
QQ,node_86,20250512-11:03:00,thought,2,4,5,5,41
QQ,node_87,20250512-11:03:00,thought,1,3,5,5,41
QQ,node_88,20250512-11:03:00,thought,2,3,5,5,41
QQ,node_89,20250512-11:06:00,event,1,3,5,5,42
QQ,node_9,20250512-09:18:00,event,2,3,6,5,6
QQ,node_90,20250512-11:06:00,event,2,4,6,5,42
QQ,node_91,20250512-11:06:00,event,2,4,5,5,42
QQ,node_92,20250512-11:09:00,event,2,3,6,5,43
QQ,node_93,20250512-11:09:00,event,2,4,6,5,43
QQ,node_94,20250512-11:09:00,event,1,3,5,5,43
QQ,node_95,20250512-11:12:00,chat,2,4,5,5,44
QQ,node_96,20250512-11:15:00,event,2,3,6,5,45
QQ,node_97,20250512-11:15:00,event,2,4,5,5,45
QQ,node_98,20250512-11:18:00,event,2,4,6,5,46
QQ,node_99,20250512-11:18:00,event,2,3,5,5,46
MissT,node_0,20250512-09:00:00,thought,1,8,8,7,0
MissT,node_1,20250512-09:03:00,chat,1,8,8,6,1
MissT,node_10,20250512-09:24:00,event,1,8,8,6,8
MissT,node_100,20250512-11:00:00,event,1,8,8,6,40
MissT,node_101,20250512-11:00:00,event,1,8,8,6,40
MissT,node_102,20250512-11:03:00,chat,1,8,8,6,41
MissT,node_103,20250512-11:03:00,event,1,8,8,6,41
MissT,node_104,20250512-11:03:00,event,1,8,8,6,41
MissT,node_105,20250512-11:03:00,event,1,8,8,6,41
MissT,node_106,20250512-11:03:00,event,1,8,8,6,41
MissT,node_107,20250512-11:03:00,thought,1,8,8,6,41
MissT,node_108,20250512-11:03:00,thought,1,8,8,6,41
MissT,node_109,20250512-11:03:00,thought,1,7,8,6,41
MissT,node_11,20250512-09:27:00,event,1,8,8,7,9
MissT,node_110,20250512-11:03:00,thought,1,7,8,7,41
MissT,node_111,20250512-11:03:00,thought,1,7,8,7,41
MissT,node_112,20250512-11:03:00,thought,1,8,8,7,41
MissT,node_113,20250512-11:03:00,thought,1,8,8,6,41
MissT,node_114,20250512-11:03:00,thought,1,8,8,7,41
MissT,node_115,20250512-11:03:00,thought,1,8,8,7,41
MissT,node_116,20250512-11:03:00,thought,1,8,8,6,41
MissT,node_117,20250512-11:03:00,thought,1,8,8,6,41
MissT,node_118,20250512-11:03:00,thought,1,7,8,7,41
MissT,node_119,20250512-11:03:00,thought,1,8,8,6,41
MissT,node_12,20250512-09:33:00,event,1,8,8,6,11
MissT,node_120,20250512-11:03:00,thought,1,8,8,7,41
MissT,node_121,20250512-11:03:00,thought,1,8,8,6,41
MissT,node_122,20250512-11:03:00,thought,1,7,8,6,41
MissT,node_123,20250512-11:03:00,thought,1,8,8,6,41
MissT,node_124,20250512-11:06:00,event,1,8,8,6,42
MissT,node_125,20250512-11:06:00,event,1,8,8,6,42
MissT,node_126,20250512-11:12:00,event,1,8,8,6,44
MissT,node_127,20250512-11:15:00,chat,1,7,8,7,45
MissT,node_128,20250512-11:15:00,event,1,7,8,6,45
MissT,node_129,20250512-11:18:00,event,1,8,8,6,46
MissT,node_13,20250512-09:33:00,event,1,8,8,6,11
MissT,node_130,20250512-11:24:00,event,1,8,8,6,48
MissT,node_131,20250512-11:30:00,event,1,8,8,6,50
MissT,node_132,20250512-11:30:00,event,1,7,8,7,50
MissT,node_133,20250512-11:33:00,chat,1,8,8,6,51
MissT,node_134,20250512-11:39:00,chat,1,7,8,7,53
MissT,node_135,20250512-11:42:00,event,1,8,8,6,54
MissT,node_136,20250512-11:45:00,event,1,7,8,6,55
MissT,node_137,20250512-11:45:00,event,1,7,8,7,55
MissT,node_138,20250512-11:48:00,chat,1,8,8,7,56
MissT,node_139,20250512-11:48:00,event,1,8,8,7,56
MissT,node_14,20250512-09:33:00,event,1,8,8,6,11
MissT,node_140,20250512-11:48:00,event,1,8,8,7,56
MissT,node_141,20250512-11:48:00,event,1,8,8,7,56
MissT,node_142,20250512-11:48:00,event,1,8,8,7,56
MissT,node_143,20250512-11:48:00,event,1,8,8,7,56
MissT,node_144,20250512-11:48:00,event,1,8,8,7,56
MissT,node_145,20250512-11:51:00,event,1,8,8,7,57
MissT,node_146,20250512-11:51:00,thought,1,8,8,7,57
MissT,node_147,20250512-11:51:00,thought,1,8,8,7,57
MissT,node_148,20250512-11:51:00,thought,1,8,8,7,57
MissT,node_149,20250512-11:51:00,thought,1,8,8,7,57
MissT,node_15,20250512-09:36:00,event,1,8,8,7,12
MissT,node_150,20250512-11:51:00,thought,1,8,8,7,57
MissT,node_151,20250512-11:51:00,thought,1,8,8,7,57
MissT,node_152,20250512-11:51:00,thought,1,8,8,6,57
MissT,node_153,20250512-11:51:00,thought,1,8,8,7,57
MissT,node_154,20250512-11:51:00,thought,1,8,8,7,57
MissT,node_155,20250512-11:51:00,thought,1,8,8,7,57
MissT,node_156,20250512-11:51:00,thought,1,8,8,7,57
MissT,node_157,20250512-11:51:00,thought,1,8,8,7,57
MissT,node_158,20250512-11:51:00,thought,1,8,8,7,57
MissT,node_159,20250512-11:51:00,thought,1,8,8,7,57
MissT,node_16,20250512-09:36:00,event,1,8,8,6,12
MissT,node_160,20250512-11:51:00,thought,1,8,8,7,57
MissT,node_161,20250512-11:51:00,thought,1,8,8,7,57
MissT,node_162,20250512-11:51:00,thought,1,8,8,7,57
MissT,node_163,20250512-11:54:00,chat,1,8,8,7,58
MissT,node_164,20250512-11:57:00,event,1,8,8,7,59
MissT,node_165,20250512-11:57:00,event,1,8,8,7,59
MissT,node_166,20250512-12:00:00,chat,1,8,8,7,60
MissT,node_167,20250512-12:03:00,event,1,8,8,7,61
MissT,node_168,20250512-12:03:00,event,1,8,8,7,61
MissT,node_169,20250512-12:06:00,chat,1,8,8,6,62
MissT,node_17,20250512-09:36:00,event,1,8,8,6,12
MissT,node_170,20250512-12:06:00,event,1,8,8,7,62
MissT,node_171,20250512-12:09:00,event,1,8,8,6,63
MissT,node_172,20250512-12:15:00,event,1,8,8,7,65
MissT,node_173,20250512-12:21:00,event,1,8,8,7,67
MissT,node_174,20250512-12:21:00,event,1,8,8,7,67
MissT,node_175,20250512-12:21:00,event,1,8,8,7,67
MissT,node_176,20250512-12:21:00,event,1,8,8,6,67
MissT,node_177,20250512-12:24:00,chat,1,8,8,6,68
MissT,node_178,20250512-12:27:00,event,1,8,8,6,69
MissT,node_179,20250512-12:30:00,event,1,8,8,7,70
MissT,node_18,20250512-09:36:00,event,1,8,8,6,12
MissT,node_180,20250512-12:33:00,event,1,8,8,7,71
MissT,node_181,20250512-12:33:00,event,1,8,8,7,71
MissT,node_19,20250512-09:36:00,event,1,8,8,6,12
MissT,node_2,20250512-09:03:00,event,1,8,8,7,1
MissT,node_20,20250512-09:39:00,event,1,8,8,7,13
MissT,node_21,20250512-09:39:00,event,1,8,8,6,13
MissT,node_22,20250512-09:45:00,event,1,8,8,7,15
MissT,node_23,20250512-09:51:00,event,1,8,8,7,17
MissT,node_24,20250512-09:51:00,thought,1,8,8,6,17
MissT,node_25,20250512-09:51:00,thought,1,8,8,6,17
MissT,node_26,20250512-09:51:00,thought,1,8,8,6,17
MissT,node_27,20250512-09:51:00,thought,1,8,8,6,17
MissT,node_28,20250512-09:51:00,thought,1,8,8,7,17
MissT,node_29,20250512-09:51:00,thought,1,8,8,7,17
MissT,node_3,20250512-09:03:00,event,1,8,8,6,1
MissT,node_30,20250512-09:51:00,thought,1,8,8,7,17
MissT,node_31,20250512-09:51:00,thought,1,8,8,6,17
MissT,node_32,20250512-09:51:00,thought,1,8,8,6,17
MissT,node_33,20250512-09:51:00,thought,1,8,8,7,17
MissT,node_34,20250512-09:51:00,thought,1,8,8,6,17
MissT,node_35,20250512-09:51:00,thought,1,8,8,6,17
MissT,node_36,20250512-09:51:00,thought,1,8,8,7,17
MissT,node_37,20250512-09:51:00,thought,1,8,8,6,17
MissT,node_38,20250512-09:51:00,thought,1,8,8,7,17
MissT,node_39,20250512-09:51:00,thought,1,8,8,6,17
MissT,node_4,20250512-09:03:00,event,1,8,8,6,1
MissT,node_40,20250512-09:51:00,thought,1,8,8,7,17
MissT,node_41,20250512-09:54:00,event,1,8,8,6,18
MissT,node_42,20250512-09:54:00,event,1,8,8,6,18
MissT,node_43,20250512-09:54:00,event,1,8,8,6,18
MissT,node_44,20250512-09:54:00,event,1,8,8,6,18
MissT,node_45,20250512-09:54:00,event,1,8,8,7,18
MissT,node_46,20250512-09:57:00,event,1,8,8,7,19
MissT,node_47,20250512-09:57:00,event,1,8,8,6,19
MissT,node_48,20250512-10:00:00,event,1,8,8,6,20
MissT,node_49,20250512-10:00:00,event,1,8,8,6,20
MissT,node_5,20250512-09:03:00,event,1,8,8,6,1
MissT,node_50,20250512-10:03:00,chat,1,8,8,7,21
MissT,node_51,20250512-10:06:00,event,1,8,8,7,22
MissT,node_52,20250512-10:06:00,event,1,8,8,6,22
MissT,node_53,20250512-10:09:00,chat,1,8,8,6,23
MissT,node_54,20250512-10:09:00,event,1,8,8,6,23
MissT,node_55,20250512-10:09:00,event,1,8,8,6,23
MissT,node_56,20250512-10:12:00,event,1,8,8,7,24
MissT,node_57,20250512-10:18:00,event,1,8,8,7,26
MissT,node_58,20250512-10:21:00,chat,1,8,8,6,27
MissT,node_59,20250512-10:24:00,event,1,8,8,7,28
MissT,node_6,20250512-09:03:00,event,1,8,8,7,1
MissT,node_60,20250512-10:27:00,event,1,8,8,7,29
MissT,node_61,20250512-10:27:00,event,1,8,8,7,29
MissT,node_62,20250512-10:27:00,event,1,8,8,7,29
MissT,node_63,20250512-10:27:00,event,1,8,8,6,29
MissT,node_64,20250512-10:27:00,event,1,8,8,6,29
MissT,node_65,20250512-10:27:00,thought,1,8,8,7,29
MissT,node_66,20250512-10:27:00,thought,1,8,8,7,29
MissT,node_67,20250512-10:27:00,thought,1,8,8,7,29
MissT,node_68,20250512-10:27:00,thought,1,8,8,6,29
MissT,node_69,20250512-10:27:00,thought,1,8,8,6,29
MissT,node_7,20250512-09:06:00,event,1,8,8,6,2
MissT,node_70,20250512-10:27:00,thought,1,8,8,7,29
MissT,node_71,20250512-10:27:00,thought,1,8,8,6,29
MissT,node_72,20250512-10:27:00,thought,1,8,8,6,29
MissT,node_73,20250512-10:27:00,thought,1,8,8,7,29
MissT,node_74,20250512-10:27:00,thought,1,8,8,7,29
MissT,node_75,20250512-10:27:00,thought,1,8,8,6,29
MissT,node_76,20250512-10:27:00,thought,1,8,8,7,29
MissT,node_77,20250512-10:27:00,thought,1,8,8,7,29
MissT,node_78,20250512-10:27:00,thought,1,8,8,6,29
MissT,node_79,20250512-10:27:00,thought,1,8,8,7,29
MissT,node_8,20250512-09:12:00,event,1,8,8,6,4
MissT,node_80,20250512-10:27:00,thought,1,8,8,6,29
MissT,node_81,20250512-10:27:00,thought,1,8,8,7,29
MissT,node_82,20250512-10:30:00,event,1,8,8,6,30
MissT,node_83,20250512-10:33:00,chat,1,8,8,7,31
MissT,node_84,20250512-10:36:00,event,1,8,8,7,32
MissT,node_85,20250512-10:36:00,chat,1,8,8,7,32
MissT,node_86,20250512-10:36:00,event,1,8,8,7,32
MissT,node_87,20250512-10:42:00,event,1,8,8,6,34
MissT,node_88,20250512-10:42:00,event,1,8,8,7,34
MissT,node_89,20250512-10:42:00,event,1,8,8,7,34
MissT,node_9,20250512-09:15:00,event,1,8,8,6,5
MissT,node_90,20250512-10:45:00,event,1,8,8,7,35
MissT,node_91,20250512-10:45:00,event,1,8,8,6,35
MissT,node_92,20250512-10:48:00,chat,1,8,8,7,36
MissT,node_93,20250512-10:51:00,event,1,8,8,7,37
MissT,node_94,20250512-10:57:00,event,1,8,8,7,39
MissT,node_95,20250512-11:00:00,event,1,7,8,6,40
MissT,node_96,20250512-11:00:00,event,1,8,8,6,40
MissT,node_97,20250512-11:00:00,event,1,8,8,6,40
MissT,node_98,20250512-11:00:00,event,1,8,8,7,40
MissT,node_99,20250512-11:00:00,event,1,7,8,6,40
